ID,Element_Machine,Machine_Icon_Type,Detail_Descreption,Animation_Name,Is_Has_Show_Effect,Is_Out_Frame_On_Create,Font_Asset_Name,Sprite_Label_Name,IsBonusNoValue,Symbol_Type,Icon_Name,Sound,Size,Pay_Table_Scale,Cell_Row_Size
10101,10001,2,水牛,ef_Hight1,False,False,,,,general,H1,,,1,1
10102,10001,2,老鹰,,,,,,,general,H2,,,1,1
10103,10001,2,老虎,,,,,,,general,H3,,,1,1
10104,10001,2,狼,,,,,,,general,H4,,,1,1
10105,10001,2,鹿,,,,,,,general,H5,,,1,1
10106,10001,1,A,,,,,,,general,A,,,1,1
10107,10001,1,K,,,,,,,general,K,,,1,1
10108,10001,1,Q,,,,,,,general,Q,,,1,1
10109,10001,1,J,,,,,,,general,J,,,1,1
10110,10001,1,10,,,,,,,general,10,,,1,1
10111,10001,1,9,,,,,,,general,9,,,1,1
19901,10001,99,Wild,ef_WILD,False,False,,,,wild,WILD,,,1,1
19801,10001,98,Scatter,ef_SCATTER,False,False,,,,scatter,SCATTER,,,1,1
20101,10002,2,凤凰,,,,,,,general,H1,,,1,1
20102,10002,2,龙舟,,,,,,,general,H2,,,1,1
20103,10002,2,金龟,,,,,,,general,H3,,,1,1
20104,10002,2,元宝,,,,,,,general,H4,,,1,1
20105,10002,2,铜钱,,,,,,,general,H5,,,1,1
20106,10002,1,A,,,,,,,general,A,,,1,1
20107,10002,1,K,,,,,,,general,K,,,1,1
20108,10002,1,Q,,,,,,,general,Q,,,1,1
20109,10002,1,J,,,,,,,general,J,,,1,1
20110,10002,1,10,,,,,,,general,10,,,1,1
20111,10002,1,9,,,,,,,general,9,,,1,1
29901,10002,99,Wild,ef_WILD,True,False,,,,wild,WILD,,,1,1
29801,10002,98,Scatter,ef_SCATTER,False,False,,,,scatter,SCATTER,,,1,1
30101,10003,2,红7,,,,,,,general,H1,,,1,1
30102,10003,2,绿7,,,,,,,general,H2,,,1,1
30103,10003,2,3BAR,,,,,,,general,H3,,,1,1
30104,10003,2,2BAR,,,,,,,general,H4,,,1,1
30105,10003,2,柠檬,,,,,,,general,H5,,,1,1
30106,10003,2,西瓜,,,,,,,general,H6,,,1,1
30107,10003,2,樱桃,,,,,,,general,H7,,,1,1
30108,10003,2,西梅,,,,,,,general,H8,,,1,1
30109,10003,2,葡萄,,,,,,,general,H9,,,1,1
39801,10003,98,Bonus,ef_SCATTER,True,False,,,,bonus,BONUS,,,1,1
39701,10003,97,Ball,ef_BALL,True,False,font,Grand|Major|Minor|Mini,,ball,BALL,,,1,1
40101,10004,2,宙斯,ef_H1,False,False,,,,general,H1,,,1,1
40102,10004,2,天马,,,,,,,general,H2,,,1,1
40103,10004,2,飞船,,,,,,,general,H3,,,1,1
40104,10004,2,头盔,,,,,,,general,H4,,,1,1
40105,10004,2,竖琴,,,,,,,general,H5,,,1,1
40106,10004,2,陶罐,,,,,,,general,H6,,,1,1
40107,10004,2,金币,,,,,,,general,H7,,,1,1
40108,10004,2,银币,,,,,,,general,H8,,,1,1
40109,10004,2,草环,,,,,,,general,H9,,,1,1
49901,10004,99,Wild,ef_WILD,False,False,,,,wild,WILD,,,1,1
49801,10004,98,Scatter,ef_SCATTER,True,False,,,,scatter,SCATTER,,,1,1
50101,10005,2,牛,,,,,,,general,H1,,,1,1
50102,10005,2,鹰,,,,,,,general,H2,,,1,1
50103,10005,2,马,,,,,,,general,H3,,,1,1
50104,10005,2,豹,,,,,,,general,H4,,,1,1
50105,10005,2,A,,,,,,,general,A,,,1,1
50106,10005,2,K,,,,,,,general,K,,,1,1
50107,10005,2,Q,,,,,,,general,Q,,,1,1
50108,10005,2,J,,,,,,,general,J,,,1,1
59901,10005,99,WILD,ef_WILD,False,False,,,,wild,WILD,,,1,1
59801,10005,98,SCATTER ,ef_SCATTER,True,False,,,,scatter,SCATTER,,,1,1
59701,10005,97,BALL,ef_BALL,True,False,font,Mega|Minor|Mini,,ball,BALL,,,1,1
